,index,GEO.id,Year,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
25726,3182,0500000US72077,2013,72077,"Juncos Municipio, Puerto Rico",12641,343
25727,3183,0500000US72079,2013,72079,"Lajas Municipio, Puerto Rico",8155,385
25728,3184,0500000US72081,2013,72081,"Lares Municipio, Puerto Rico",10116,280
25729,3185,0500000US72083,2013,72083,"Las Marías Municipio, Puerto Rico",3198,140
25730,3186,0500000US72085,2013,72085,"Las Piedras Municipio, Puerto Rico",11889,351
25731,3187,0500000US72087,2013,72087,"Loíza Municipio, Puerto Rico",9003,282
25732,3188,0500000US72089,2013,72089,"Luquillo Municipio, Puerto Rico",6862,301
25733,3189,0500000US72091,2013,72091,"Manatí Municipio, Puerto Rico",15797,376
25734,3190,0500000US72093,2013,72093,"Maricao Municipio, Puerto Rico",1799,149
25735,3191,0500000US72095,2013,72095,"Maunabo Municipio, Puerto Rico",4133,214
25736,3192,0500000US72097,2013,72097,"Mayagüez Municipio, Puerto Rico",30844,573
25737,3193,0500000US72099,2013,72099,"Moca Municipio, Puerto Rico",11631,405
25738,3194,0500000US72101,2013,72101,"Morovis Municipio, Puerto Rico",9360,317
25739,3195,0500000US72103,2013,72103,"Naguabo Municipio, Puerto Rico",8532,289
25740,3196,0500000US72105,2013,72105,"Naranjito Municipio, Puerto Rico",8245,280
25741,3197,0500000US72107,2013,72107,"Orocovis Municipio, Puerto Rico",6845,239
25742,3198,0500000US72109,2013,72109,"Patillas Municipio, Puerto Rico",6398,304
25743,3199,0500000US72111,2013,72111,"Peñuelas Municipio, Puerto Rico",7498,222
25744,3200,0500000US72113,2013,72113,"Ponce Municipio, Puerto Rico",55766,723
25745,3201,0500000US72115,2013,72115,"Quebradillas Municipio, Puerto Rico",8795,236
25746,3202,0500000US72117,2013,72117,"Rincón Municipio, Puerto Rico",5641,296
25747,3203,0500000US72119,2013,72119,"Río Grande Municipio, Puerto Rico",16845,510
25748,3204,0500000US72121,2013,72121,"Sabana Grande Municipio, Puerto Rico",7152,318
25749,3205,0500000US72123,2013,72123,"Salinas Municipio, Puerto Rico",10868,358
25750,3206,0500000US72125,2013,72125,"San Germán Municipio, Puerto Rico",12019,354
25751,3207,0500000US72127,2013,72127,"San Juan Municipio, Puerto Rico",148767,1297
25752,3208,0500000US72129,2013,72129,"San Lorenzo Municipio, Puerto Rico",13237,357
25753,3209,0500000US72131,2013,72131,"San Sebastián Municipio, Puerto Rico",12881,405
25754,3210,0500000US72133,2013,72133,"Santa Isabel Municipio, Puerto Rico",7818,221
25755,3211,0500000US72135,2013,72135,"Toa Alta Municipio, Puerto Rico",22108,416
25756,3212,0500000US72137,2013,72137,"Toa Baja Municipio, Puerto Rico",29945,519
25757,3213,0500000US72139,2013,72139,"Trujillo Alto Municipio, Puerto Rico",24642,448
25758,3214,0500000US72141,2013,72141,"Utuado Municipio, Puerto Rico",10247,318
25759,3215,0500000US72143,2013,72143,"Vega Alta Municipio, Puerto Rico",11732,397
25760,3216,0500000US72145,2013,72145,"Vega Baja Municipio, Puerto Rico",17384,465
25761,3217,0500000US72147,2013,72147,"Vieques Municipio, Puerto Rico",2785,223
25762,3218,0500000US72149,2013,72149,"Villalba Municipio, Puerto Rico",7823,247
25763,3219,0500000US72151,2013,72151,"Yabucoa Municipio, Puerto Rico",11908,344
25764,3220,0500000US72153,2013,72153,"Yauco Municipio, Puerto Rico",11466,385
25765,0,0500000US01001,2007,1001,"Autauga County, Alabama",18275,366
25766,1,0500000US01003,2007,1003,"Baldwin County, Alabama",68495,1402
25767,2,0500000US01005,2007,1005,"Barbour County, Alabama",10491,419
25768,3,0500000US01007,2007,1007,"Bibb County, Alabama",7394,338
25769,4,0500000US01009,2007,1009,"Blount County, Alabama",18931,533
25770,5,0500000US01013,2007,1013,"Butler County, Alabama",7830,479
25771,6,0500000US01015,2007,1015,"Calhoun County, Alabama",46849,794
25772,7,0500000US01017,2007,1017,"Chambers County, Alabama",13612,481
25773,8,0500000US01019,2007,1019,"Cherokee County, Alabama",10038,592
25774,9,0500000US01021,2007,1021,"Chilton County, Alabama",16069,514
25775,10,0500000US01025,2007,1025,"Clarke County, Alabama",9605,517
25776,11,0500000US01031,2007,1031,"Coffee County, Alabama",18673,385
25777,12,0500000US01033,2007,1033,"Colbert County, Alabama",22666,559
25778,13,0500000US01039,2007,1039,"Covington County, Alabama",14461,557
25779,14,0500000US01043,2007,1043,"Cullman County, Alabama",30793,672
25780,15,0500000US01045,2007,1045,"Dale County, Alabama",18856,512
25781,16,0500000US01047,2007,1047,"Dallas County, Alabama",17022,535
25782,17,0500000US01049,2007,1049,"DeKalb County, Alabama",24971,675
25783,18,0500000US01051,2007,1051,"Elmore County, Alabama",25229,573
25784,19,0500000US01053,2007,1053,"Escambia County, Alabama",14151,488
25785,20,0500000US01055,2007,1055,"Etowah County, Alabama",43059,690
25786,21,0500000US01059,2007,1059,"Franklin County, Alabama",12192,403
25787,22,0500000US01061,2007,1061,"Geneva County, Alabama",10308,469
25788,23,0500000US01069,2007,1069,"Houston County, Alabama",36562,546
25789,24,0500000US01071,2007,1071,"Jackson County, Alabama",21129,632
25790,25,0500000US01073,2007,1073,"Jefferson County, Alabama",266554,2268
25791,26,0500000US01077,2007,1077,"Lauderdale County, Alabama",36002,867
25792,27,0500000US01079,2007,1079,"Lawrence County, Alabama",13246,514
25793,28,0500000US01081,2007,1081,"Lee County, Alabama",52996,752
25794,29,0500000US01083,2007,1083,"Limestone County, Alabama",26097,536
25795,30,0500000US01087,2007,1087,"Macon County, Alabama",7883,499
25796,31,0500000US01089,2007,1089,"Madison County, Alabama",121186,1154
25797,32,0500000US01091,2007,1091,"Marengo County, Alabama",8319,437
25798,33,0500000US01093,2007,1093,"Marion County, Alabama",12929,390
25799,34,0500000US01095,2007,1095,"Marshall County, Alabama",32853,726
25800,35,0500000US01097,2007,1097,"Mobile County, Alabama",150853,1653
25801,36,0500000US01099,2007,1099,"Monroe County, Alabama",9474,444
25802,37,0500000US01101,2007,1101,"Montgomery County, Alabama",88590,1362
25803,38,0500000US01103,2007,1103,"Morgan County, Alabama",45632,725
25804,39,0500000US01109,2007,1109,"Pike County, Alabama",12708,370
25805,40,0500000US01111,2007,1111,"Randolph County, Alabama",7870,439
25806,41,0500000US01113,2007,1113,"Russell County, Alabama",20729,685
25807,42,0500000US01115,2007,1115,"St. Clair County, Alabama",25338,765
25808,43,0500000US01117,2007,1117,"Shelby County, Alabama",68254,752
25809,44,0500000US01121,2007,1121,"Talladega County, Alabama",29931,708
25810,45,0500000US01123,2007,1123,"Tallapoosa County, Alabama",16048,535
25811,46,0500000US01125,2007,1125,"Tuscaloosa County, Alabama",70196,1142
25812,47,0500000US01127,2007,1127,"Walker County, Alabama",27054,675
25813,48,0500000US01133,2007,1133,"Winston County, Alabama",9559,489
25814,49,0500000US02020,2007,2020,"Anchorage Municipality, Alaska",102476,787
25815,50,0500000US02090,2007,2090,"Fairbanks North Star Borough, Alaska",32550,730
25816,51,0500000US02110,2007,2110,"Juneau City and Borough, Alaska",11618,352
25817,52,0500000US02122,2007,2122,"Kenai Peninsula Borough, Alaska",19339,424
25818,53,0500000US02170,2007,2170,"Matanuska-Susitna Borough, Alaska",21724,396
25819,54,0500000US04001,2007,4001,"Apache County, Arizona",18678,728
25820,55,0500000US04003,2007,4003,"Cochise County, Arizona",48308,899
25821,56,0500000US04005,2007,4005,"Coconino County, Arizona",43286,864
25822,57,0500000US04007,2007,4007,"Gila County, Arizona",18685,920
25823,58,0500000US04009,2007,4009,"Graham County, Arizona",10447,383
25824,59,0500000US04012,2007,4012,"La Paz County, Arizona",8932,600
25825,60,0500000US04013,2007,4013,"Maricopa County, Arizona",1318623,4300
25826,61,0500000US04015,2007,4015,"Mohave County, Arizona",75033,1420
25827,62,0500000US04017,2007,4017,"Navajo County, Arizona",34143,1099
25828,63,0500000US04019,2007,4019,"Pima County, Arizona",370126,2371
25829,64,0500000US04021,2007,4021,"Pinal County, Arizona",102648,1456
25830,65,0500000US04023,2007,4023,"Santa Cruz County, Arizona",10877,521
25831,66,0500000US04025,2007,4025,"Yavapai County, Arizona",84352,1214
25832,67,0500000US04027,2007,4027,"Yuma County, Arizona",68857,1153
25833,68,0500000US05003,2007,5003,"Ashley County, Arkansas",9279,453
25834,69,0500000US05005,2007,5005,"Baxter County, Arkansas",18139,568
25835,70,0500000US05007,2007,5007,"Benton County, Arkansas",71918,1016
25836,71,0500000US05009,2007,5009,"Boone County, Arkansas",13946,491
25837,72,0500000US05015,2007,5015,"Carroll County, Arkansas",10845,400
25838,73,0500000US05019,2007,5019,"Clark County, Arkansas",8818,450
25839,74,0500000US05023,2007,5023,"Cleburne County, Arkansas",9802,477
25840,75,0500000US05027,2007,5027,"Columbia County, Arkansas",10639,291
25841,76,0500000US05029,2007,5029,"Conway County, Arkansas",8371,239
25842,77,0500000US05031,2007,5031,"Craighead County, Arkansas",34095,685
25843,78,0500000US05033,2007,5033,"Crawford County, Arkansas",21041,414
25844,79,0500000US05035,2007,5035,"Crittenden County, Arkansas",19899,440
25845,80,0500000US05045,2007,5045,"Faulkner County, Arkansas",37487,676
25846,81,0500000US05051,2007,5051,"Garland County, Arkansas",38796,925
25847,82,0500000US05055,2007,5055,"Greene County, Arkansas",16192,422
25848,83,0500000US05057,2007,5057,"Hempstead County, Arkansas",8839,374
25849,84,0500000US05059,2007,5059,"Hot Spring County, Arkansas",11476,459
25850,85,0500000US05063,2007,5063,"Independence County, Arkansas",14064,358
25851,86,0500000US05069,2007,5069,"Jefferson County, Arkansas",30446,748
25852,87,0500000US05071,2007,5071,"Johnson County, Arkansas",8814,364
25853,88,0500000US05083,2007,5083,"Logan County, Arkansas",9087,339
25854,89,0500000US05085,2007,5085,"Lonoke County, Arkansas",22120,398
25855,90,0500000US05091,2007,5091,"Miller County, Arkansas",16533,410
25856,91,0500000US05093,2007,5093,"Mississippi County, Arkansas",18081,565
25857,92,0500000US05103,2007,5103,"Ouachita County, Arkansas",10648,582
25858,93,0500000US05107,2007,5107,"Phillips County, Arkansas",8861,360
25859,94,0500000US05111,2007,5111,"Poinsett County, Arkansas",10019,356
25860,95,0500000US05113,2007,5113,"Polk County, Arkansas",7957,395
25861,96,0500000US05115,2007,5115,"Pope County, Arkansas",21852,483
25862,97,0500000US05119,2007,5119,"Pulaski County, Arkansas",153273,1536
25863,98,0500000US05123,2007,5123,"St. Francis County, Arkansas",10026,364
25864,99,0500000US05125,2007,5125,"Saline County, Arkansas",35766,612
25865,100,0500000US05131,2007,5131,"Sebastian County, Arkansas",46730,988
25866,101,0500000US05139,2007,5139,"Union County, Arkansas",18325,495
25867,102,0500000US05143,2007,5143,"Washington County, Arkansas",73409,779
25868,103,0500000US05145,2007,5145,"White County, Arkansas",27075,570
25869,104,0500000US05149,2007,5149,"Yell County, Arkansas",7757,367
25870,105,0500000US06001,2007,6001,"Alameda County, California",519056,2329
25871,106,0500000US06005,2007,6005,"Amador County, California",14563,469
25872,107,0500000US06007,2007,6007,"Butte County, California",84607,999
25873,108,0500000US06009,2007,6009,"Calaveras County, California",18393,857
25874,109,0500000US06011,2007,6011,"Colusa County, California",6700,212
25875,110,0500000US06013,2007,6013,"Contra Costa County, California",362362,1773
25876,111,0500000US06015,2007,6015,"Del Norte County, California",9662,344
25877,112,0500000US06017,2007,6017,"El Dorado County, California",65310,1002
25878,113,0500000US06019,2007,6019,"Fresno County, California",276929,1807
25879,114,0500000US06021,2007,6021,"Glenn County, California",9450,347
25880,115,0500000US06023,2007,6023,"Humboldt County, California",52112,718
25881,116,0500000US06025,2007,6025,"Imperial County, California",45561,703
25882,117,0500000US06029,2007,6029,"Kern County, California",235842,1702
25883,118,0500000US06031,2007,6031,"Kings County, California",38808,546
25884,119,0500000US06033,2007,6033,"Lake County, California",24896,967
25885,120,0500000US06035,2007,6035,"Lassen County, California",10324,366
25886,121,0500000US06037,2007,6037,"Los Angeles County, California",3176441,4813
25887,122,0500000US06039,2007,6039,"Madera County, California",41849,800
25888,123,0500000US06041,2007,6041,"Marin County, California",100489,885
25889,124,0500000US06045,2007,6045,"Mendocino County, California",33749,703
25890,125,0500000US06047,2007,6047,"Merced County, California",72599,997
25891,126,0500000US06053,2007,6053,"Monterey County, California",124146,1318
25892,127,0500000US06055,2007,6055,"Napa County, California",48312,707
25893,128,0500000US06057,2007,6057,"Nevada County, California",39376,736
25894,129,0500000US06059,2007,6059,"Orange County, California",972040,2598
25895,130,0500000US06061,2007,6061,"Placer County, California",123247,1211
25896,131,0500000US06063,2007,6063,"Plumas County, California",10012,680
25897,132,0500000US06065,2007,6065,"Riverside County, California",636755,2858
25898,133,0500000US06067,2007,6067,"Sacramento County, California",500777,2068
25899,134,0500000US06069,2007,6069,"San Benito County, California",16647,509
25900,135,0500000US06071,2007,6071,"San Bernardino County, California",591141,2917
25901,136,0500000US06073,2007,6073,"San Diego County, California",1041790,3149
25902,137,0500000US06075,2007,6075,"San Francisco County, California",321692,1880
25903,138,0500000US06077,2007,6077,"San Joaquin County, California",207792,1398
25904,139,0500000US06079,2007,6079,"San Luis Obispo County, California",103026,1259
25905,140,0500000US06081,2007,6081,"San Mateo County, California",252648,1226
25906,141,0500000US06083,2007,6083,"Santa Barbara County, California",140137,1269
25907,142,0500000US06085,2007,6085,"Santa Clara County, California",582108,2086
25908,143,0500000US06087,2007,6087,"Santa Cruz County, California",93518,1203
25909,144,0500000US06089,2007,6089,"Shasta County, California",68762,839
25910,145,0500000US06093,2007,6093,"Siskiyou County, California",19766,434
25911,146,0500000US06095,2007,6095,"Solano County, California",135704,1351
25912,147,0500000US06097,2007,6097,"Sonoma County, California",177331,1369
25913,148,0500000US06099,2007,6099,"Stanislaus County, California",158836,1148
25914,149,0500000US06101,2007,6101,"Sutter County, California",30431,448
25915,150,0500000US06103,2007,6103,"Tehama County, California",22817,543
25916,151,0500000US06107,2007,6107,"Tulare County, California",121457,998
25917,152,0500000US06109,2007,6109,"Tuolumne County, California",22161,755
25918,153,0500000US06111,2007,6111,"Ventura County, California",255527,1257
25919,154,0500000US06113,2007,6113,"Yolo County, California",66828,726
25920,155,0500000US06115,2007,6115,"Yuba County, California",23801,581
25921,156,0500000US08001,2007,8001,"Adams County, Colorado",144492,1383
25922,157,0500000US08005,2007,8005,"Arapahoe County, Colorado",208881,1524
25923,158,0500000US08013,2007,8013,"Boulder County, Colorado",113419,935
25924,159,0500000US08014,2007,8014,"Broomfield County, Colorado",17507,451
25925,160,0500000US08029,2007,8029,"Delta County, Colorado",11583,344
25926,161,0500000US08031,2007,8031,"Denver County, Colorado",244261,1970
25927,162,0500000US08035,2007,8035,"Douglas County, Colorado",91557,641
25928,163,0500000US08037,2007,8037,"Eagle County, Colorado",15207,1098
25929,164,0500000US08039,2007,8039,"Elbert County, Colorado",8035,209
25930,165,0500000US08041,2007,8041,"El Paso County, Colorado",217217,1562
25931,166,0500000US08043,2007,8043,"Fremont County, Colorado",16401,534
25932,167,0500000US08045,2007,8045,"Garfield County, Colorado",18765,546
25933,168,0500000US08059,2007,8059,"Jefferson County, Colorado",213324,1354
25934,169,0500000US08067,2007,8067,"La Plata County, Colorado",20639,693
25935,170,0500000US08069,2007,8069,"Larimer County, Colorado",111524,1235
25936,171,0500000US08075,2007,8075,"Logan County, Colorado",8065,288
25937,172,0500000US08077,2007,8077,"Mesa County, Colorado",53533,612
25938,173,0500000US08083,2007,8083,"Montezuma County, Colorado",10132,336
25939,174,0500000US08085,2007,8085,"Montrose County, Colorado",15540,324
25940,175,0500000US08087,2007,8087,"Morgan County, Colorado",10014,270
25941,176,0500000US08101,2007,8101,"Pueblo County, Colorado",58819,961
25942,177,0500000US08107,2007,8107,"Routt County, Colorado",10001,601
25943,178,0500000US08117,2007,8117,"Summit County, Colorado",9880,824
25944,179,0500000US08119,2007,8119,"Teller County, Colorado",9143,492
25945,180,0500000US08123,2007,8123,"Weld County, Colorado",81024,886
25946,181,0500000US09001,2007,9001,"Fairfield County, Connecticut",324360,1782
25947,182,0500000US09003,2007,9003,"Hartford County, Connecticut",337494,1482
25948,183,0500000US09005,2007,9005,"Litchfield County, Connecticut",74026,811
25949,184,0500000US09007,2007,9007,"Middlesex County, Connecticut",65162,794
25950,185,0500000US09009,2007,9009,"New Haven County, Connecticut",322561,1679
25951,186,0500000US09011,2007,9011,"New London County, Connecticut",104132,968
25952,187,0500000US09013,2007,9013,"Tolland County, Connecticut",52777,627
25953,188,0500000US09015,2007,9015,"Windham County, Connecticut",42919,676
