,date,county_code,single_units,total_units
62748,2010,46067,4,6
62749,2010,46069,0,0
62750,2010,46071,0,0
62751,2010,46073,6,7
62752,2010,46075,3,4
62753,2010,46077,9,9
62754,2010,46079,22,24
62755,2010,46081,147,149
62756,2010,46083,90,99
62757,2010,46085,8,8
62758,2010,46087,14,14
62759,2010,46089,5,5
62760,2010,46091,4,4
62761,2010,46093,87,87
62762,2010,46095,2,2
62763,2010,46097,3,3
62764,2010,46099,630,673
62765,2010,46101,15,15
62766,2010,46103,351,367
62767,2010,46105,0,0
62768,2010,46107,1,1
62769,2010,46109,18,18
62770,2010,46111,1,1
62771,2010,46115,22,22
62772,2010,46117,13,13
62773,2010,46119,2,2
62774,2010,46121,0,0
62775,2010,46123,0,0
62776,2010,46125,21,22
62777,2010,46127,74,74
62778,2010,46129,11,11
62779,2010,46135,46,48
62780,2010,47001,135,137
62781,2010,47003,69,76
62782,2010,47005,0,0
62783,2010,47009,207,207
62784,2010,47011,166,194
62785,2010,47013,135,135
62786,2010,47015,7,7
62787,2010,47017,2,7
62788,2010,47019,125,129
62789,2010,47021,50,50
62790,2010,47023,27,27
62791,2010,47025,81,86
62792,2010,47029,2,2
62793,2010,47031,62,66
62794,2010,47033,1,1
62795,2010,47035,39,42
62796,2010,47037,1041,1066
62797,2010,47039,0,0
62798,2010,47041,6,6
62799,2010,47043,103,106
62800,2010,47045,58,58
62801,2010,47047,127,128
62802,2010,47049,0,0
62803,2010,47051,85,85
62804,2010,47053,132,132
62805,2010,47055,5,5
62806,2010,47057,2,2
62807,2010,47059,130,132
62808,2010,47061,0,0
62809,2010,47063,76,78
62810,2010,47065,729,750
62811,2010,47067,0,0
62812,2010,47069,39,40
62813,2010,47071,9,10
62814,2010,47073,21,23
62815,2010,47075,17,17
62816,2010,47077,13,17
62817,2010,47079,10,11
62818,2010,47081,0,0
62819,2010,47083,3,3
62820,2010,47085,10,17
62821,2010,47089,121,122
62822,2010,47091,2,2
62823,2010,47093,878,910
62824,2010,47095,5,6
62825,2010,47097,33,33
62826,2010,47099,2,3
62827,2010,47101,4,4
62828,2010,47103,23,23
62829,2010,47105,156,160
62830,2010,47107,0,0
62831,2010,47109,8,11
62832,2010,47111,4,10
62833,2010,47113,222,222
62834,2010,47115,49,49
62835,2010,47117,66,66
62836,2010,47119,341,341
62837,2010,47121,34,34
62838,2010,47123,62,68
62839,2010,47125,1040,1110
62840,2010,47127,22,22
62841,2010,47129,2,2
62842,2010,47131,26,29
62843,2010,47133,4,4
62844,2010,47135,1,1
62845,2010,47139,101,101
62846,2010,47141,210,226
62847,2010,47143,52,52
62848,2010,47145,15,15
62849,2010,47147,159,159
62850,2010,47149,869,889
62851,2010,47151,3,3
62852,2010,47153,13,15
62853,2010,47155,66,75
62854,2010,47157,804,876
62855,2010,47159,47,47
62856,2010,47161,4,4
62857,2010,47163,282,288
62858,2010,47165,452,453
62859,2010,47167,100,100
62860,2010,47169,10,10
62861,2010,47171,0,0
62862,2010,47173,76,76
62863,2010,47177,9,9
62864,2010,47179,273,291
62865,2010,47181,4,6
62866,2010,47183,53,55
62867,2010,47185,3,9
62868,2010,47187,569,569
62869,2010,47189,627,659
62870,2010,48001,16,16
62871,2010,48003,31,33
62872,2010,48005,43,55
62873,2010,48007,100,100
62874,2010,48009,12,12
62875,2010,48011,0,0
62876,2010,48013,34,35
62877,2010,48015,18,19
62878,2010,48017,0,0
62879,2010,48019,0,0
62880,2010,48021,31,32
62881,2010,48023,0,0
62882,2010,48025,9,9
62883,2010,48027,1750,1798
62884,2010,48029,3151,3244
62885,2010,48031,5,9
62886,2010,48035,2,3
62887,2010,48037,61,74
62888,2010,48039,1647,1656
62889,2010,48041,760,777
62890,2010,48043,18,18
62891,2010,48047,3,3
62892,2010,48049,17,19
62893,2010,48051,11,11
62894,2010,48053,189,189
62895,2010,48055,10,20
62896,2010,48057,56,56
62897,2010,48059,2,2
62898,2010,48061,1062,1090
62899,2010,48063,2,3
62900,2010,48065,1,1
62901,2010,48067,0,0
62902,2010,48069,0,0
62903,2010,48071,226,226
62904,2010,48073,16,23
62905,2010,48075,3,3
62906,2010,48077,0,0
62907,2010,48079,0,0
62908,2010,48081,0,0
62909,2010,48083,1,1
62910,2010,48085,4171,4198
62911,2010,48087,1,1
62912,2010,48089,7,7
62913,2010,48091,846,846
62914,2010,48093,1,1
62915,2010,48097,26,26
62916,2010,48099,194,208
62917,2010,48101,0,0
62918,2010,48103,2,5
62919,2010,48107,0,0
62920,2010,48109,3,3
62921,2010,48111,7,12
62922,2010,48113,2742,2861
62923,2010,48115,1,1
62924,2010,48117,1,1
62925,2010,48119,3,3
62926,2010,48121,1495,1534
62927,2010,48123,7,7
62928,2010,48127,5,5
62929,2010,48129,1,1
62930,2010,48133,1,1
62931,2010,48135,268,291
62932,2010,48139,487,491
62933,2010,48141,2961,3096
62934,2010,48143,45,45
62935,2010,48145,5,5
62936,2010,48147,1,1
62937,2010,48149,5,5
62938,2010,48151,0,0
62939,2010,48153,0,0
62940,2010,48157,4724,4740
62941,2010,48159,2,2
62942,2010,48161,9,9
62943,2010,48163,11,11
62944,2010,48165,7,7
62945,2010,48167,1731,1749
62946,2010,48169,1,1
62947,2010,48171,34,34
62948,2010,48177,1,1
62949,2010,48179,3,3
62950,2010,48181,75,100
62951,2010,48183,198,244
62952,2010,48185,3,3
62953,2010,48187,868,878
62954,2010,48189,13,13
62955,2010,48191,0,0
62956,2010,48193,0,0
62957,2010,48195,0,0
62958,2010,48197,0,0
62959,2010,48199,87,87
62960,2010,48201,11057,11298
62961,2010,48203,36,42
62962,2010,48207,2,2
62963,2010,48209,1130,1313
62964,2010,48211,0,0
62965,2010,48213,60,60
62966,2010,48215,3096,3174
62967,2010,48217,9,9
62968,2010,48219,8,8
62969,2010,48221,76,76
62970,2010,48223,8,11
62971,2010,48225,2,2
62972,2010,48227,2,2
62973,2010,48231,37,38
62974,2010,48233,0,0
62975,2010,48237,4,4
62976,2010,48239,12,12
62977,2010,48241,40,40
62978,2010,48245,959,965
62979,2010,48249,18,18
62980,2010,48251,436,451
62981,2010,48253,0,0
62982,2010,48255,25,25
62983,2010,48257,187,188
62984,2010,48259,202,202
62985,2010,48265,41,41
62986,2010,48267,1,1
62987,2010,48271,0,0
62988,2010,48273,19,19
62989,2010,48277,46,46
62990,2010,48279,0,0
62991,2010,48281,14,14
62992,2010,48283,6,6
62993,2010,48285,9,9
62994,2010,48287,4,6
62995,2010,48291,193,212
62996,2010,48293,4,4
62997,2010,48295,2,2
62998,2010,48297,8,8
62999,2010,48299,195,196
63000,2010,48303,896,914
63001,2010,48305,1,1
63002,2010,48307,0,0
63003,2010,48309,442,470
63004,2010,48313,19,19
63005,2010,48315,5,5
63006,2010,48317,9,9
63007,2010,48319,9,9
63008,2010,48321,68,68
63009,2010,48323,156,165
63010,2010,48325,12,12
63011,2010,48329,394,394
63012,2010,48331,3,3
63013,2010,48335,1,1
63014,2010,48337,0,0
63015,2010,48339,2723,2740
63016,2010,48341,12,12
63017,2010,48343,0,0
63018,2010,48347,38,49
63019,2010,48349,10,16
63020,2010,48351,0,0
63021,2010,48353,1,1
63022,2010,48355,699,730
63023,2010,48357,1,1
63024,2010,48359,4,4
63025,2010,48361,210,214
63026,2010,48363,16,21
63027,2010,48365,10,10
63028,2010,48367,144,145
63029,2010,48369,0,0
63030,2010,48371,6,6
63031,2010,48373,346,346
63032,2010,48375,510,543
63033,2010,48377,2,2
63034,2010,48379,0,0
63035,2010,48381,61,66
63036,2010,48383,0,0
63037,2010,48385,0,0
63038,2010,48387,11,11
63039,2010,48389,1,1
63040,2010,48391,3,3
63041,2010,48395,6,6
63042,2010,48397,489,497
63043,2010,48399,1,1
63044,2010,48401,0,0
63045,2010,48403,5,5
63046,2010,48405,0,0
63047,2010,48407,2,2
63048,2010,48409,126,126
63049,2010,48411,0,0
63050,2010,48413,0,0
63051,2010,48415,50,67
63052,2010,48419,8,8
63053,2010,48421,6,7
63054,2010,48423,201,216
63055,2010,48425,8,8
63056,2010,48429,3,3
63057,2010,48435,0,0
63058,2010,48437,0,0
63059,2010,48439,4203,4249
63060,2010,48441,270,278
63061,2010,48445,0,4
63062,2010,48449,4,4
63063,2010,48451,177,177
63064,2010,48453,3140,3233
63065,2010,48455,4,4
63066,2010,48457,4,4
63067,2010,48459,15,15
63068,2010,48461,1,1
63069,2010,48463,10,11
63070,2010,48465,30,32
63071,2010,48467,5,7
63072,2010,48469,47,47
63073,2010,48471,201,255
63074,2010,48473,9,19
63075,2010,48475,7,7
63076,2010,48477,54,54
63077,2010,48479,636,643
63078,2010,48481,12,12
63079,2010,48483,0,0
63080,2010,48485,145,155
63081,2010,48487,2,2
63082,2010,48489,16,16
63083,2010,48491,1889,1900
63084,2010,48493,31,42
63085,2010,48495,1,1
63086,2010,48497,26,26
63087,2010,48499,3,3
63088,2010,48501,6,6
63089,2010,48503,5,5
63090,2010,48507,4,4
63091,2010,49001,19,19
63092,2010,49003,166,177
63093,2010,49005,314,339
63094,2010,49007,39,39
63095,2010,49009,13,13
63096,2010,49011,910,918
63097,2010,49013,64,64
63098,2010,49015,19,19
63099,2010,49017,28,29
63100,2010,49019,39,40
63101,2010,49021,108,115
63102,2010,49023,28,29
63103,2010,49025,33,33
63104,2010,49027,11,11
63105,2010,49029,43,43
63106,2010,49031,4,4
63107,2010,49033,36,36
63108,2010,49035,1606,1682
63109,2010,49037,30,31
63110,2010,49039,44,44
63111,2010,49041,44,44
63112,2010,49043,87,110
63113,2010,49045,189,194
63114,2010,49047,63,67
63115,2010,49049,1525,1568
63116,2010,49051,101,109
63117,2010,49053,873,877
63118,2010,49055,10,10
63119,2010,49057,437,452
63120,2010,50001,80,82
63121,2010,50003,47,48
63122,2010,50005,78,79
63123,2010,50007,203,220
63124,2010,50009,10,10
63125,2010,50011,109,120
63126,2010,50013,13,13
63127,2010,50015,69,71
63128,2010,50017,28,28
63129,2010,50019,49,56
63130,2010,50021,54,55
63131,2010,50023,100,102
63132,2010,50025,64,68
63133,2010,50027,76,77
63134,2010,51001,89,89
63135,2010,51003,331,342
63136,2010,51005,17,17
63137,2010,51007,44,44
63138,2010,51009,66,66
63139,2010,51011,61,61
63140,2010,51013,286,290
63141,2010,51015,120,128
63142,2010,51017,25,25
63143,2010,51019,245,248
63144,2010,51021,11,11
63145,2010,51023,66,66
63146,2010,51025,17,17
63147,2010,51027,18,19
63148,2010,51029,31,31
63149,2010,51031,101,106
63150,2010,51033,96,96
63151,2010,51035,75,75
63152,2010,51036,43,43
63153,2010,51037,24,24
63154,2010,51041,545,576
63155,2010,51043,23,23
63156,2010,51045,19,19
63157,2010,51047,93,93
63158,2010,51049,20,20
63159,2010,51051,12,12
63160,2010,51053,72,72
63161,2010,51057,25,25
63162,2010,51059,896,896
63163,2010,51061,151,151
63164,2010,51063,44,46
63165,2010,51065,79,87
63166,2010,51067,115,116
63167,2010,51069,247,247
63168,2010,51071,25,25
63169,2010,51073,102,102
63170,2010,51075,60,60
63171,2010,51077,31,31
63172,2010,51079,99,108
63173,2010,51081,25,26
63174,2010,51083,54,54
63175,2010,51085,275,277
63176,2010,51087,630,631
63177,2010,51089,36,36
63178,2010,51091,12,12
63179,2010,51093,112,120
63180,2010,51095,482,487
63181,2010,51097,25,25
63182,2010,51099,86,86
63183,2010,51101,45,45
63184,2010,51103,73,76
63185,2010,51105,47,48
63186,2010,51107,1840,1862
63187,2010,51109,163,163
63188,2010,51111,15,15
63189,2010,51113,27,27
63190,2010,51115,30,30
63191,2010,51117,100,100
63192,2010,51119,48,51
63193,2010,51121,121,129
63194,2010,51125,51,51
63195,2010,51127,146,146
63196,2010,51131,26,26
63197,2010,51133,48,48
63198,2010,51135,45,48
63199,2010,51137,54,54
63200,2010,51139,37,37
63201,2010,51141,45,46
63202,2010,51143,65,70
63203,2010,51145,70,70
63204,2010,51147,52,56
63205,2010,51149,42,42
63206,2010,51153,1602,1617
63207,2010,51155,44,44
63208,2010,51157,16,16
63209,2010,51159,28,28
63210,2010,51161,137,137
63211,2010,51163,52,52
63212,2010,51165,261,261
63213,2010,51167,40,41
63214,2010,51169,29,29
63215,2010,51171,80,81
63216,2010,51173,35,36
63217,2010,51175,43,45
63218,2010,51177,254,254
63219,2010,51179,522,526
63220,2010,51181,33,33
63221,2010,51183,15,15
63222,2010,51185,22,23
63223,2010,51187,50,50
63224,2010,51191,97,104
63225,2010,51193,52,52
63226,2010,51195,26,26
63227,2010,51197,54,57
63228,2010,51199,148,152
63229,2010,51510,65,71
63230,2010,51515,1,1
63231,2010,51520,5,5
63232,2010,51530,4,4
63233,2010,51540,47,49
63234,2010,51550,736,751
63235,2010,51570,6,6
63236,2010,51580,2,2
63237,2010,51590,70,70
63238,2010,51595,13,13
63239,2010,51600,22,22
63240,2010,51610,24,24
63241,2010,51620,1,1
63242,2010,51630,114,124
63243,2010,51640,6,6
63244,2010,51650,130,131
63245,2010,51660,131,138
63246,2010,51670,30,31
63247,2010,51678,0,0
63248,2010,51680,120,122
63249,2010,51683,52,52
63250,2010,51685,0,0
63251,2010,51690,7,7
63252,2010,51700,129,133
63253,2010,51710,171,180
63254,2010,51720,6,6
63255,2010,51730,19,22
63256,2010,51735,14,14
63257,2010,51740,66,66
63258,2010,51750,13,15
63259,2010,51760,126,144
63260,2010,51770,47,53
63261,2010,51775,20,20
63262,2010,51790,41,41
63263,2010,51800,295,296
63264,2010,51810,529,539
63265,2010,51820,25,28
63266,2010,51830,34,34
63267,2010,51840,37,37
63268,2010,53001,33,33
63269,2010,53003,27,27
63270,2010,53005,937,953
63271,2010,53007,204,205
63272,2010,53009,139,145
63273,2010,53011,963,972
63274,2010,53013,4,4
63275,2010,53015,116,123
63276,2010,53017,109,111
63277,2010,53019,22,22
63278,2010,53021,636,644
63279,2010,53023,4,4
63280,2010,53025,205,209
63281,2010,53027,163,164
63282,2010,53029,219,219
63283,2010,53031,97,97
63284,2010,53033,2578,2738
63285,2010,53035,468,489
63286,2010,53037,177,180
63287,2010,53039,77,77
63288,2010,53041,124,140
63289,2010,53043,41,42
63290,2010,53045,140,140
63291,2010,53047,123,123
63292,2010,53049,125,125
63293,2010,53051,52,52
63294,2010,53053,1708,1741
63295,2010,53055,189,189
63296,2010,53057,203,205
63297,2010,53059,25,25
63298,2010,53061,1853,1919
63299,2010,53063,939,987
63300,2010,53065,66,69
63301,2010,53067,1053,1065
63302,2010,53069,11,11
63303,2010,53071,66,78
63304,2010,53073,401,417
63305,2010,53075,62,64
63306,2010,53077,343,361
63307,2010,54001,8,8
63308,2010,54003,400,400
63309,2010,54005,19,24
63310,2010,54007,1,1
63311,2010,54009,12,12
63312,2010,54011,64,76
63313,2010,54015,24,24
63314,2010,54019,31,33
63315,2010,54021,0,0
63316,2010,54023,18,20
63317,2010,54025,62,65
63318,2010,54027,62,62
63319,2010,54029,9,9
63320,2010,54031,33,34
63321,2010,54033,116,116
63322,2010,54035,2,2
63323,2010,54037,159,159
63324,2010,54039,131,137
63325,2010,54041,0,0
63326,2010,54043,13,13
63327,2010,54045,3,5
63328,2010,54047,0,0
63329,2010,54049,5,5
63330,2010,54051,3,3
63331,2010,54053,2,2
63332,2010,54055,3,4
63333,2010,54057,39,39
63334,2010,54059,0,0
63335,2010,54061,20,24
63336,2010,54063,0,0
63337,2010,54065,43,43
63338,2010,54067,4,4
63339,2010,54069,17,19
63340,2010,54071,20,22
63341,2010,54073,9,9
63342,2010,54075,0,0
63343,2010,54077,1,1
63344,2010,54079,101,106
63345,2010,54081,110,110
63346,2010,54083,12,12
63347,2010,54085,0,0
63348,2010,54087,30,30
63349,2010,54089,20,20
63350,2010,54091,1,1
63351,2010,54093,10,11
63352,2010,54095,0,0
63353,2010,54097,42,42
63354,2010,54099,45,48
63355,2010,54101,0,0
63356,2010,54103,2,4
63357,2010,54105,11,11
63358,2010,54107,79,87
63359,2010,54109,0,0
63360,2010,55001,62,62
63361,2010,55003,19,19
63362,2010,55005,78,79
63363,2010,55007,59,59
63364,2010,55009,475,516
63365,2010,55011,25,25
63366,2010,55013,62,62
63367,2010,55015,55,56
63368,2010,55017,118,124
63369,2010,55019,35,37
63370,2010,55021,94,98
63371,2010,55023,38,40
63372,2010,55025,666,697
63373,2010,55027,80,82
63374,2010,55029,125,129
63375,2010,55031,86,88
63376,2010,55033,66,69
63377,2010,55035,174,184
63378,2010,55037,24,24
63379,2010,55039,113,125
63380,2010,55041,54,54
63381,2010,55043,71,74
63382,2010,55045,50,52
63383,2010,55047,36,37
63384,2010,55049,34,35
63385,2010,55051,18,18
63386,2010,55053,58,58
63387,2010,55055,134,137
63388,2010,55057,57,61
63389,2010,55059,159,160
63390,2010,55061,31,32
63391,2010,55063,217,223
63392,2010,55065,26,26
63393,2010,55067,55,55
63394,2010,55069,70,71
63395,2010,55071,78,80
63396,2010,55073,250,256
63397,2010,55075,97,100
63398,2010,55077,22,22
63399,2010,55078,4,4
63400,2010,55079,178,215
63401,2010,55081,73,97
63402,2010,55083,105,107
63403,2010,55085,134,135
63404,2010,55087,358,386
63405,2010,55089,105,109
63406,2010,55091,16,17
63407,2010,55093,80,87
63408,2010,55095,83,85
63409,2010,55097,123,127
63410,2010,55099,48,48
63411,2010,55101,156,169
63412,2010,55103,41,41
63413,2010,55105,101,103
63414,2010,55107,50,50
63415,2010,55109,126,138
63416,2010,55111,116,117
63417,2010,55113,101,101
63418,2010,55115,64,64
63419,2010,55117,65,67
63420,2010,55119,25,25
63421,2010,55121,66,76
63422,2010,55123,61,63
63423,2010,55125,131,131
63424,2010,55127,105,108
63425,2010,55129,51,55
63426,2010,55131,242,248
63427,2010,55133,442,445
63428,2010,55135,70,71
63429,2010,55137,62,63
63430,2010,55139,257,266
63431,2010,55141,77,87
63432,2010,56001,140,142
63433,2010,56003,14,14
63434,2010,56005,269,271
63435,2010,56007,18,18
63436,2010,56009,23,23
63437,2010,56011,4,4
63438,2010,56013,21,21
63439,2010,56015,6,6
63440,2010,56017,1,1
63441,2010,56019,1,3
63442,2010,56021,238,238
63443,2010,56023,49,49
63444,2010,56025,264,294
63445,2010,56027,4,4
63446,2010,56029,102,107
63447,2010,56031,12,14
63448,2010,56033,117,118
63449,2010,56035,40,41
63450,2010,56037,100,104
63451,2010,56039,73,82
63452,2010,56041,45,45
63453,2010,56043,1,1
63454,2010,56045,4,4
63455,2011,1001,106,106
63456,2011,1003,738,740
63457,2011,1005,15,17
63458,2011,1007,11,11
63459,2011,1009,2,2
63460,2011,1011,0,0
63461,2011,1013,11,11
63462,2011,1015,73,75
63463,2011,1017,2,2
63464,2011,1019,9,12
63465,2011,1021,17,17
63466,2011,1023,0,0
63467,2011,1025,4,4
63468,2011,1027,0,0
63469,2011,1029,1,1
63470,2011,1031,96,108
63471,2011,1033,80,87
63472,2011,1035,0,0
63473,2011,1037,0,0
63474,2011,1039,17,17
63475,2011,1041,8,8
63476,2011,1043,67,68
63477,2011,1045,26,26
63478,2011,1047,76,76
63479,2011,1049,26,26
63480,2011,1051,80,91
63481,2011,1053,11,11
63482,2011,1055,82,85
63483,2011,1057,3,3
63484,2011,1059,32,33
63485,2011,1061,11,11
63486,2011,1063,3,3
63487,2011,1065,6,6
63488,2011,1067,41,41
63489,2011,1069,236,236
63490,2011,1071,37,37
63491,2011,1073,1151,1173
63492,2011,1075,1,1
63493,2011,1077,57,63
63494,2011,1079,0,0
63495,2011,1081,739,752
63496,2011,1083,95,95
63497,2011,1085,3,3
63498,2011,1087,5,5
63499,2011,1089,1920,1921
63500,2011,1091,4,4
63501,2011,1093,8,8
63502,2011,1095,44,45
63503,2011,1097,706,733
63504,2011,1099,0,0
63505,2011,1101,479,496
63506,2011,1103,103,103
63507,2011,1105,0,0
63508,2011,1107,4,4
63509,2011,1109,54,58
63510,2011,1111,0,0
63511,2011,1113,586,587
63512,2011,1115,169,169
63513,2011,1117,434,434
63514,2011,1119,2,2
63515,2011,1121,24,43
63516,2011,1123,13,13
63517,2011,1125,317,351
63518,2011,1127,11,11
63519,2011,1129,0,0
63520,2011,1131,0,0
63521,2011,1133,2,2
63522,2011,2000,56,56
63523,2011,2013,0,0
63524,2011,2016,1,1
63525,2011,2020,344,361
63526,2011,2050,5,6
63527,2011,2060,0,0
63528,2011,2090,35,36
63529,2011,2100,1,1
63530,2011,2110,40,40
63531,2011,2122,65,66
63532,2011,2130,14,18
63533,2011,2150,13,13
63534,2011,2170,57,65
63535,2011,2180,2,2
63536,2011,2185,28,28
63537,2011,2188,3,3
63538,2011,2201,2,2
63539,2011,2220,12,12
63540,2011,2232,3,3
63541,2011,2261,13,13
63542,2011,2280,17,18
63543,2011,2282,2,2
63544,2011,2290,0,0
63545,2011,4001,40,40
63546,2011,4003,319,319
63547,2011,4005,98,99
63548,2011,4007,47,54
63549,2011,4009,119,124
63550,2011,4011,4,4
63551,2011,4012,5,5
63552,2011,4013,6323,6419
63553,2011,4015,194,195
63554,2011,4017,96,98
63555,2011,4019,1388,1444
63556,2011,4021,974,975
63557,2011,4023,51,51
63558,2011,4025,290,292
63559,2011,4027,358,359
